2010-01-19 19:30:00,2010-01-19 19:59:00,1.03175,1.03215,1.03095,1.0312,7742.700000000001
2010-01-19 20:00:00,2010-01-19 20:29:00,1.0312,1.03165,1.03055,1.0306,2171.2
2010-01-19 20:30:00,2010-01-19 20:59:00,1.0306,1.03075,1.0299,1.03045,2058.8
2010-01-19 21:00:00,2010-01-19 21:29:00,1.03045,1.03075,1.03,1.03035,2151.7
2010-01-19 21:30:00,2010-01-19 21:59:00,1.03035,1.0314,1.03035,1.0312,3008.7000000000007
2010-01-19 22:00:00,2010-01-19 22:29:00,1.03115,1.0313,1.03065,1.03085,638.9000000000001
2010-01-19 22:30:00,2010-01-19 22:59:00,1.03095,1.0311,1.03,1.0311,483.70000000000005
2010-01-19 23:00:00,2010-01-19 23:29:00,1.0311,1.03195,1.03057,1.03175,586.7
2010-01-19 23:30:00,2010-01-19 23:59:00,1.03175,1.0321,1.0312,1.03165,690.0000000000002
2010-01-20 00:00:00,2010-01-20 00:29:00,1.03165,1.03205,1.03132,1.0315299999999998,671.3
2010-01-20 00:30:00,2010-01-20 00:59:00,1.0317,1.0317,1.03125,1.03125,706.6000000000001
2010-01-20 01:00:00,2010-01-20 01:29:00,1.03125,1.0344,1.0312,1.0328,3173.100000000001
2010-01-20 01:30:00,2010-01-20 01:59:00,1.0327,1.03495,1.03265,1.03445,2133.0
2010-01-20 02:00:00,2010-01-20 02:29:00,1.0344,1.0361,1.0343,1.0357,2219.5999999999995
2010-01-20 02:30:00,2010-01-20 02:59:00,1.03565,1.03585,1.03375,1.0342,1690.8999999999999
2010-01-20 03:00:00,2010-01-20 03:29:00,1.0341,1.03465,1.03375,1.0341,1286.0
2010-01-20 03:30:00,2010-01-20 03:59:00,1.0341,1.03505,1.03375,1.03434,1970.4000000000003
2010-01-20 04:00:00,2010-01-20 04:29:00,1.0345,1.03575,1.03425,1.03485,1409.3999999999996
2010-01-20 04:30:00,2010-01-20 04:59:00,1.03485,1.03555,1.03485,1.0352,1233.8
2010-01-20 05:00:00,2010-01-20 05:29:00,1.0352,1.036,1.0351,1.03535,1109.5999999999997
2010-01-20 05:30:00,2010-01-20 05:59:00,1.0353,1.03635,1.0352,1.0358,2062.9999999999995
2010-01-20 06:00:00,2010-01-20 06:29:00,1.0358,1.03615,1.035,1.03595,1015.9999999999999
2010-01-20 06:30:00,2010-01-20 06:59:00,1.03595,1.03625,1.0347,1.0347,1614.0999999999997
2010-01-20 07:00:00,2010-01-20 07:29:00,1.0347,1.03615,1.0344,1.03615,4054.6999999999994
2010-01-20 07:30:00,2010-01-20 07:59:00,1.03615,1.0364,1.0356,1.03575,2778.9999999999995
2010-01-20 08:00:00,2010-01-20 08:29:00,1.0357,1.03695,1.0356,1.03615,3234.9999999999995
2010-01-20 08:30:00,2010-01-20 08:59:00,1.03615,1.03625,1.03455,1.0358,2001.3
2010-01-20 09:00:00,2010-01-20 09:29:00,1.0358,1.03635,1.0347,1.03565,2069.7000000000003
2010-01-20 09:30:00,2010-01-20 09:59:00,1.03565,1.037,1.03545,1.03695,2862.600000000001
2010-01-20 10:00:00,2010-01-20 10:29:00,1.037,1.03875,1.037,1.03805,5664.599999999999
2010-01-20 10:30:00,2010-01-20 10:59:00,1.03805,1.03925,1.03805,1.03885,2925.0
2010-01-20 11:00:00,2010-01-20 11:29:00,1.0389,1.03955,1.038,1.038,3820.599999999999
2010-01-20 11:30:00,2010-01-20 11:59:00,1.038,1.0388,1.0376,1.03835,3695.7999999999993
2010-01-20 12:00:00,2010-01-20 12:29:00,1.03835,1.0448,1.03835,1.0434,7632.900000000001
2010-01-20 12:30:00,2010-01-20 12:59:00,1.0435,1.0438,1.04255,1.04295,6895.899999999999
2010-01-20 13:00:00,2010-01-20 13:29:00,1.04305,1.0462,1.04275,1.0456,12950.9
2010-01-20 13:30:00,2010-01-20 13:59:00,1.0452,1.0475,1.0447,1.04685,5586.4
2010-01-20 14:00:00,2010-01-20 14:29:00,1.04685,1.04775,1.0454,1.04755,10889.800000000001
2010-01-20 14:30:00,2010-01-20 14:59:00,1.04755,1.04875,1.0463,1.0467,16348.93
2010-01-20 15:00:00,2010-01-20 15:29:00,1.04675,1.04735,1.04585,1.0473,6483.299999999998
2010-01-20 15:30:00,2010-01-20 15:59:00,1.04735,1.0483,1.04685,1.04725,10155.14
2010-01-20 16:00:00,2010-01-20 16:29:00,1.04725,1.0488,1.04715,1.04835,20560.4
2010-01-20 16:30:00,2010-01-20 16:59:00,1.04835,1.0487,1.04715,1.0476,15382.100000000002
2010-01-20 17:00:00,2010-01-20 17:29:00,1.0476,1.04815,1.04715,1.0474,12629.9
2010-01-20 17:30:00,2010-01-20 17:59:00,1.04735,1.04745,1.0465,1.047,5032.800000000001
2010-01-20 18:00:00,2010-01-20 18:29:00,1.047,1.04745,1.0467,1.04725,6280.699999999999
2010-01-20 18:30:00,2010-01-20 18:59:00,1.04725,1.04825,1.04715,1.04825,7997.799999999998
2010-01-20 19:00:00,2010-01-20 19:29:00,1.04825,1.04825,1.0468,1.04735,8691.099999999997
2010-01-20 19:30:00,2010-01-20 19:59:00,1.04735,1.0476,1.0468,1.0473,9883.0
2010-01-20 20:00:00,2010-01-20 20:29:00,1.04735,1.04785,1.0468,1.0472,6584.299999999999
2010-01-20 20:30:00,2010-01-20 20:59:00,1.0472,1.04745,1.0468,1.0469,6538.4
2010-01-20 21:00:00,2010-01-20 21:29:00,1.0469,1.04695,1.04595,1.04625,1914.9999999999998
2010-01-20 21:30:00,2010-01-20 21:59:00,1.04625,1.0468,1.04607,1.04625,1451.2299999999996
2010-01-20 22:00:00,2010-01-20 22:29:00,1.04625,1.0465,1.04558,1.04615,547.86
2010-01-20 22:30:00,2010-01-20 22:59:00,1.04595,1.0464,1.045,1.0456,1554.6
2010-01-20 23:00:00,2010-01-20 23:29:00,1.0456,1.0458,1.04544,1.0458,670.4000000000001
2010-01-20 23:30:00,2010-01-20 23:59:00,1.0456,1.0462,1.04505,1.04505,857.0999999999999
2010-01-21 00:00:00,2010-01-21 00:29:00,1.04505,1.04535,1.0437,1.04425,1626.3999999999999
2010-01-21 00:30:00,2010-01-21 00:59:00,1.04425,1.0452,1.04375,1.04515,2192.5
2010-01-21 01:00:00,2010-01-21 01:29:00,1.04515,1.04525,1.04445,1.04445,1574.8
2010-01-21 01:30:00,2010-01-21 01:59:00,1.04445,1.04535,1.0439,1.04515,3155.6
2010-01-21 02:00:00,2010-01-21 02:29:00,1.04515,1.04705,1.04385,1.04515,3954.3000000000006
2010-01-21 02:30:00,2010-01-21 02:59:00,1.04515,1.04715,1.04505,1.04695,2634.8999999999996
2010-01-21 03:00:00,2010-01-21 03:29:00,1.04695,1.04715,1.0464,1.047,2335.3000000000006
2010-01-21 03:30:00,2010-01-21 03:59:00,1.047,1.047,1.04585,1.0459,2561.1999999999994
2010-01-21 04:00:00,2010-01-21 04:29:00,1.0459,1.0459,1.04525,1.04555,2429.0999999999995
2010-01-21 04:30:00,2010-01-21 04:59:00,1.04555,1.04605,1.04523,1.04555,1224.6999999999998
2010-01-21 05:00:00,2010-01-21 05:29:00,1.04555,1.04595,1.0452,1.04555,805.0
2010-01-21 05:30:00,2010-01-21 05:59:00,1.04555,1.0461,1.0449,1.0461,1382.3999999999994
2010-01-21 06:00:00,2010-01-21 06:29:00,1.0463,1.047,1.04595,1.0464,2110.0
2010-01-21 06:30:00,2010-01-21 06:59:00,1.04635,1.04645,1.04515,1.04575,2196.2999999999997
2010-01-21 07:00:00,2010-01-21 07:29:00,1.0458,1.04665,1.0448,1.04655,3372.9000000000005
2010-01-21 07:30:00,2010-01-21 07:59:00,1.04655,1.0478,1.04575,1.04685,3765.699999999999
2010-01-21 08:00:00,2010-01-21 08:29:00,1.04685,1.04795,1.0461,1.04665,2862.8999999999996
2010-01-21 08:30:00,2010-01-21 08:59:00,1.04665,1.04935,1.04665,1.04925,3135.5000000000005
2010-01-21 09:00:00,2010-01-21 09:29:00,1.0493,1.0515,1.0491,1.0514,3780.5000000000005
2010-01-21 09:30:00,2010-01-21 09:59:00,1.0514,1.0515,1.04905,1.05035,4308.899999999998
2010-01-21 10:00:00,2010-01-21 10:29:00,1.05035,1.05055,1.04945,1.05045,3575.2
2010-01-21 10:30:00,2010-01-21 10:59:00,1.0504,1.05225,1.0501,1.0521,3551.9999999999995
2010-01-21 11:00:00,2010-01-21 11:29:00,1.0521,1.05225,1.05075,1.05135,3595.5000000000005
2010-01-21 11:30:00,2010-01-21 11:59:00,1.05135,1.05165,1.0494,1.0494,4443.1
2010-01-21 12:00:00,2010-01-21 12:29:00,1.04945,1.0496,1.04705,1.048,5325.4
2010-01-21 12:30:00,2010-01-21 12:59:00,1.048,1.0485,1.0473,1.04775,4842.9
2010-01-21 13:00:00,2010-01-21 13:29:00,1.04775,1.0482,1.0467,1.04735,8928.6
2010-01-21 13:30:00,2010-01-21 13:59:00,1.04735,1.04765,1.04585,1.0474,9599.599999999999
2010-01-21 14:00:00,2010-01-21 14:29:00,1.0474,1.0474,1.04605,1.047,4263.599999999999
2010-01-21 14:30:00,2010-01-21 14:59:00,1.04705,1.04765,1.0449,1.04735,8006.0
2010-01-21 15:00:00,2010-01-21 15:29:00,1.0473,1.05175,1.04685,1.05175,10099.199999999999
2010-01-21 15:30:00,2010-01-21 15:59:00,1.05175,1.0524,1.0481,1.0482,11541.3
2010-01-21 16:00:00,2010-01-21 16:29:00,1.04825,1.0513,1.04795,1.0507,7763.1
2010-01-21 16:30:00,2010-01-21 16:59:00,1.0507,1.0518,1.0456,1.0483,13847.599999999999
2010-01-21 17:00:00,2010-01-21 17:29:00,1.0483,1.04975,1.0465,1.04965,13866.199999999999
2010-01-21 17:30:00,2010-01-21 17:59:00,1.04965,1.0497,1.0483,1.04865,10620.0
2010-01-21 18:00:00,2010-01-21 18:29:00,1.04865,1.0513,1.04845,1.0497,9651.699999999999
2010-01-21 18:30:00,2010-01-21 18:59:00,1.0497,1.05025,1.0487,1.04955,8488.300000000001
2010-01-21 19:00:00,2010-01-21 19:29:00,1.0496,1.05125,1.04945,1.0501,9352.699999999999
2010-01-21 19:30:00,2010-01-21 19:59:00,1.05005,1.05065,1.0493,1.0501,6510.500000000001
2010-01-21 20:00:00,2010-01-21 20:29:00,1.05005,1.05125,1.05005,1.0505,5187.8
2010-01-21 20:30:00,2010-01-21 20:59:00,1.0505,1.05145,1.0502,1.05115,6762.700000000001
2010-01-21 21:00:00,2010-01-21 21:29:00,1.0512,1.05235,1.05095,1.05175,3253.3
2010-01-21 21:30:00,2010-01-21 21:59:00,1.05175,1.05235,1.0515,1.05225,1971.6000000000006
2010-01-21 22:00:00,2010-01-21 22:29:00,1.0522,1.0523,1.05167,1.052,625.5999999999999
2010-01-21 22:30:00,2010-01-21 22:59:00,1.052,1.05205,1.05135,1.0515,747.5000000000001
2010-01-21 23:00:00,2010-01-21 23:29:00,1.05155,1.05185,1.05095,1.05145,2419.35
2010-01-21 23:30:00,2010-01-21 23:59:00,1.0514,1.05175,1.0504,1.05045,1286.6
2010-01-22 00:00:00,2010-01-22 00:29:00,1.0505,1.0516,1.0505,1.0516,1432.8999999999996
2010-01-22 00:30:00,2010-01-22 00:59:00,1.0516,1.0521,1.0507,1.05155,2095.0
2010-01-22 01:00:00,2010-01-22 01:29:00,1.0515,1.05205,1.05085,1.05105,2060.7000000000003
2010-01-22 01:30:00,2010-01-22 01:59:00,1.05105,1.05125,1.04995,1.05045,2350.3
2010-01-22 02:00:00,2010-01-22 02:29:00,1.0504,1.051,1.04985,1.0505,1673.4999999999995
2010-01-22 02:30:00,2010-01-22 02:59:00,1.05045,1.05075,1.0498,1.0505,1570.0999999999997
2010-01-22 03:00:00,2010-01-22 03:29:00,1.0505,1.0507,1.0498,1.0502,1108.0000000000002
2010-01-22 03:30:00,2010-01-22 03:59:00,1.05025,1.05035,1.04965,1.04965,993.8999999999999
2010-01-22 04:00:00,2010-01-22 04:29:00,1.0496,1.0503,1.04945,1.05025,599.6
2010-01-22 04:30:00,2010-01-22 04:59:00,1.05025,1.0503,1.04913,1.04955,1182.6999999999998
2010-01-22 05:00:00,2010-01-22 05:29:00,1.0496,1.0497,1.0490000000000002,1.04945,976.3
2010-01-22 05:30:00,2010-01-22 05:59:00,1.04945,1.04955,1.04837,1.04885,1279.2000000000003
2010-01-22 06:00:00,2010-01-22 06:29:00,1.0488,1.04895,1.04828,1.04855,1260.1999999999998
2010-01-22 06:30:00,2010-01-22 06:59:00,1.04855,1.05,1.0479,1.0497,2069.5
2010-01-22 07:00:00,2010-01-22 07:29:00,1.04975,1.05025,1.04805,1.0485,4187.499999999998
2010-01-22 07:30:00,2010-01-22 07:59:00,1.0485,1.04895,1.04755,1.04805,4682.099999999999
2010-01-22 08:00:00,2010-01-22 08:29:00,1.04805,1.0483,1.04685,1.0472,4973.700000000002
2010-01-22 08:30:00,2010-01-22 08:59:00,1.0472,1.04785,1.04655,1.04725,2906.7000000000007
2010-01-22 09:00:00,2010-01-22 09:29:00,1.04725,1.0487,1.04715,1.0479,3857.7000000000003
2010-01-22 09:30:00,2010-01-22 09:59:00,1.04795,1.0484,1.0465,1.04655,3643.7000000000003
2010-01-22 10:00:00,2010-01-22 10:29:00,1.04655,1.0475,1.0464,1.0472,2937.4999999999995
2010-01-22 10:30:00,2010-01-22 10:59:00,1.04725,1.04795,1.04604,1.04735,2617.1999999999994
2010-01-22 11:00:00,2010-01-22 11:29:00,1.04735,1.04955,1.04675,1.04945,2104.7
2010-01-22 11:30:00,2010-01-22 11:59:00,1.04935,1.05175,1.0485,1.0516,3950.1
2010-01-22 12:00:00,2010-01-22 12:29:00,1.0516,1.0525,1.05125,1.0521,5931.200000000001
2010-01-22 12:30:00,2010-01-22 12:59:00,1.0521,1.05465,1.0515,1.0537,6655.800000000001
2010-01-22 13:00:00,2010-01-22 13:29:00,1.0536,1.05475,1.0531,1.0538,5705.3
2010-01-22 13:30:00,2010-01-22 13:59:00,1.0539,1.0571,1.05315,1.05675,8785.599999999999
2010-01-22 14:00:00,2010-01-22 14:29:00,1.05675,1.05715,1.05485,1.05595,12003.0
2010-01-22 14:30:00,2010-01-22 14:59:00,1.05585,1.0582,1.0541,1.05755,14031.3
2010-01-22 15:00:00,2010-01-22 15:29:00,1.0576,1.0602,1.05695,1.05755,15936.299999999997
2010-01-22 15:30:00,2010-01-22 15:59:00,1.05755,1.05825,1.0534,1.05365,9728.4
2010-01-22 16:00:00,2010-01-22 16:29:00,1.0536,1.056,1.05335,1.0553,15590.799999999997
2010-01-22 16:30:00,2010-01-22 16:59:00,1.0553,1.05635,1.0534,1.05625,9135.5
2010-01-22 17:00:00,2010-01-22 17:29:00,1.05625,1.0567,1.055,1.0551,9350.4
2010-01-22 17:30:00,2010-01-22 17:59:00,1.0551,1.05645,1.05415,1.0564,7145.099999999999
2010-01-22 18:00:00,2010-01-22 18:29:00,1.0564,1.05695,1.0559,1.0566,5148.5
2010-01-22 18:30:00,2010-01-22 18:59:00,1.0567,1.0593,1.0566,1.0578,7925.699999999999
2010-01-22 19:00:00,2010-01-22 19:29:00,1.0578,1.0583,1.0575,1.05775,4046.9
2010-01-22 19:30:00,2010-01-22 19:59:00,1.05775,1.0587,1.0573,1.0587,5351.4
2010-01-22 20:00:00,2010-01-22 20:29:00,1.0587,1.0592,1.05765,1.0581,4913.599999999999
2010-01-22 20:30:00,2010-01-22 20:59:00,1.05815,1.05875,1.05755,1.05785,3194.3299999999995
2010-01-22 21:00:00,2010-01-22 21:29:00,1.0579,1.0586,1.05735,1.0585,1571.5000000000002
2010-01-22 21:30:00,2010-01-22 21:59:00,1.0585,1.0585,1.05725,1.0576,1242.6999999999998
2010-01-24 22:00:00,2010-01-24 22:29:00,1.05795,1.05804,1.05715,1.0575,380.4000000000001
2010-01-24 22:30:00,2010-01-24 22:59:00,1.05749,1.0576,1.0562,1.05625,499.5
2010-01-24 23:00:00,2010-01-24 23:29:00,1.05635,1.0564,1.0553,1.05545,635.8
2010-01-24 23:30:00,2010-01-24 23:59:00,1.05555,1.057,1.0554,1.05655,907.8
2010-01-25 00:00:00,2010-01-25 00:29:00,1.05635,1.05725,1.0559,1.0566,1298.3999999999999
2010-01-25 00:30:00,2010-01-25 00:59:00,1.05655,1.0571,1.05545,1.05575,1188.8999999999999
2010-01-25 01:00:00,2010-01-25 01:29:00,1.05575,1.05665,1.05575,1.05605,1028.3
2010-01-25 01:30:00,2010-01-25 01:59:00,1.05605,1.0562,1.0554,1.05605,1058.8999999999999
2010-01-25 02:00:00,2010-01-25 02:29:00,1.0561,1.0567,1.05555,1.05575,1824.0000000000002
2010-01-25 02:30:00,2010-01-25 02:59:00,1.05575,1.0559,1.05514,1.0556,1101.7
2010-01-25 03:00:00,2010-01-25 03:29:00,1.0556,1.05645,1.05544,1.05566,1733.1999999999996
2010-01-25 03:30:00,2010-01-25 03:59:00,1.05585,1.0563,1.05543,1.0563,1168.8999999999999
2010-01-25 04:00:00,2010-01-25 04:29:00,1.0563,1.05655,1.0557,1.05585,878.4
2010-01-25 04:30:00,2010-01-25 04:59:00,1.05585,1.05585,1.05414,1.05439,1288.8999999999999
2010-01-25 05:00:00,2010-01-25 05:29:00,1.05444,1.05545,1.0542,1.0548,1566.8999999999994
2010-01-25 05:30:00,2010-01-25 05:59:00,1.05458,1.05555,1.05441,1.0553,1753.6999999999998
2010-01-25 06:00:00,2010-01-25 06:29:00,1.0553,1.05535,1.05431,1.0546,836.2
2010-01-25 06:30:00,2010-01-25 06:59:00,1.0547,1.0552,1.0539,1.05395,1066.5999999999997
2010-01-25 07:00:00,2010-01-25 07:29:00,1.05405,1.05575,1.05405,1.05545,1820.6000000000001
2010-01-25 07:30:00,2010-01-25 07:59:00,1.0555,1.0555,1.05325,1.05345,2885.4999999999995
2010-01-25 08:00:00,2010-01-25 08:29:00,1.05345,1.05605,1.05345,1.0556,3368.9
2010-01-25 08:30:00,2010-01-25 08:59:00,1.0556,1.0566,1.0541,1.0544,3135.5000000000005
2010-01-25 09:00:00,2010-01-25 09:29:00,1.05445,1.0566,1.0543,1.0557,3708.9
2010-01-25 09:30:00,2010-01-25 09:59:00,1.05575,1.05675,1.0554,1.05665,3763.9000000000005
2010-01-25 10:00:00,2010-01-25 10:29:00,1.05665,1.0576,1.0564,1.0571,3571.3999999999996
2010-01-25 10:30:00,2010-01-25 10:59:00,1.05705,1.05725,1.0547,1.05485,2695.1
2010-01-25 11:00:00,2010-01-25 11:29:00,1.05485,1.05485,1.05325,1.0548,2028.5999999999997
2010-01-25 11:30:00,2010-01-25 11:59:00,1.0548,1.0563,1.05435,1.0556,2675.4
2010-01-25 12:00:00,2010-01-25 12:29:00,1.0556,1.05735,1.05535,1.05705,3847.4999999999995
2010-01-25 12:30:00,2010-01-25 12:59:00,1.0571,1.05935,1.0569,1.0587,8799.1
2010-01-25 13:00:00,2010-01-25 13:29:00,1.0587,1.05995,1.0576,1.05905,11271.999999999996
2010-01-25 13:30:00,2010-01-25 13:59:00,1.0591,1.06,1.05855,1.0591,8065.4
2010-01-25 14:00:00,2010-01-25 14:29:00,1.05915,1.0608,1.0588,1.0607,12806.699999999999
2010-01-25 14:30:00,2010-01-25 14:59:00,1.0607,1.06115,1.05825,1.0594,12197.099999999999
2010-01-25 15:00:00,2010-01-25 15:29:00,1.0594,1.0612,1.0585,1.0591,13096.300000000007
2010-01-25 15:30:00,2010-01-25 15:59:00,1.05905,1.06015,1.0584,1.0594,8462.5
2010-01-25 16:00:00,2010-01-25 16:29:00,1.0594,1.06105,1.0583,1.0591,9065.999999999998
2010-01-25 16:30:00,2010-01-25 16:59:00,1.0591,1.05985,1.05785,1.0582,8633.699999999999
2010-01-25 17:00:00,2010-01-25 17:29:00,1.0582,1.05855,1.0578,1.0584,8092.899999999999
2010-01-25 17:30:00,2010-01-25 17:59:00,1.0584,1.05855,1.05785,1.0582,4452.499999999999
2010-01-25 18:00:00,2010-01-25 18:29:00,1.05815,1.05895,1.05695,1.05705,4527.929999999999
2010-01-25 18:30:00,2010-01-25 18:59:00,1.05705,1.05845,1.05675,1.0582,4600.9
2010-01-25 19:00:00,2010-01-25 19:29:00,1.0582,1.05895,1.05795,1.05835,4029.5000000000005
2010-01-25 19:30:00,2010-01-25 19:59:00,1.0584,1.0584,1.05715,1.05715,2444.2
2010-01-25 20:00:00,2010-01-25 20:29:00,1.0572,1.05795,1.05715,1.0577,2328.0
2010-01-25 20:30:00,2010-01-25 20:59:00,1.0577,1.05815,1.0572,1.05785,3123.6000000000004
2010-01-25 21:00:00,2010-01-25 21:29:00,1.0578,1.0585,1.05735,1.05745,1838.6
2010-01-25 21:30:00,2010-01-25 21:59:00,1.05745,1.05785,1.05695,1.0575,2140.8000000000006
2010-01-25 22:00:00,2010-01-25 22:29:00,1.0575,1.05775,1.05693,1.0577,474.2000000000001
2010-01-25 22:30:00,2010-01-25 22:59:00,1.0577,1.05835,1.0566,1.0571,759.0
2010-01-25 23:00:00,2010-01-25 23:29:00,1.0571,1.05735,1.05663,1.057,280.5
2010-01-25 23:30:00,2010-01-25 23:59:00,1.057,1.05705,1.05615,1.05695,1092.9999999999998
2010-01-26 00:00:00,2010-01-26 00:29:00,1.0569,1.0571,1.05635,1.0568,881.7
2010-01-26 00:30:00,2010-01-26 00:59:00,1.0568,1.0569,1.0555,1.0556,1095.1
2010-01-26 01:00:00,2010-01-26 01:29:00,1.0557,1.0559,1.05426,1.05475,1501.8
2010-01-26 01:30:00,2010-01-26 01:59:00,1.05475,1.05525,1.0544,1.05495,617.8000000000001
2010-01-26 02:00:00,2010-01-26 02:29:00,1.05525,1.0561,1.05515,1.05585,895.5999999999999
2010-01-26 02:30:00,2010-01-26 02:59:00,1.05585,1.0577,1.05585,1.05745,1972.4000000000003
2010-01-26 03:00:00,2010-01-26 03:29:00,1.05745,1.0586,1.0566,1.05845,3422.2999999999997
2010-01-26 03:30:00,2010-01-26 03:59:00,1.05845,1.05935,1.05815,1.0590000000000002,3008.05
2010-01-26 04:00:00,2010-01-26 04:29:00,1.05905,1.0597,1.05835,1.05845,2496.6
2010-01-26 04:30:00,2010-01-26 04:59:00,1.0585,1.0601,1.05815,1.05995,2316.7000000000003
2010-01-26 05:00:00,2010-01-26 05:29:00,1.05995,1.0604,1.05925,1.05965,2953.3
2010-01-26 05:30:00,2010-01-26 05:59:00,1.05965,1.0606,1.0596,1.06035,2189.2999999999997
2010-01-26 06:00:00,2010-01-26 06:29:00,1.06035,1.06115,1.0597,1.06105,1696.0000000000002
2010-01-26 06:30:00,2010-01-26 06:59:00,1.06105,1.062,1.05985,1.0605,2513.4
2010-01-26 07:00:00,2010-01-26 07:29:00,1.0604,1.06195,1.0598,1.06145,3969.7999999999997
2010-01-26 07:30:00,2010-01-26 07:59:00,1.06145,1.06305,1.0612,1.06145,4871.299999999999
2010-01-26 08:00:00,2010-01-26 08:29:00,1.06145,1.06155,1.05995,1.0609,4199.45
2010-01-26 08:30:00,2010-01-26 08:59:00,1.06085,1.06145,1.06,1.0614,3668.7
2010-01-26 09:00:00,2010-01-26 09:29:00,1.0614,1.06365,1.06095,1.0633,4940.700000000001
2010-01-26 09:30:00,2010-01-26 09:59:00,1.06345,1.06375,1.0627,1.063,5796.9
2010-01-26 10:00:00,2010-01-26 10:29:00,1.0629,1.06335,1.0621,1.0622,6405.7
2010-01-26 10:30:00,2010-01-26 10:59:00,1.0622,1.06365,1.0621,1.06335,5466.9
2010-01-26 11:00:00,2010-01-26 11:29:00,1.06335,1.0645,1.0626,1.06435,3786.499999999999
2010-01-26 11:30:00,2010-01-26 11:59:00,1.0643,1.06515,1.06345,1.06445,6538.6
2010-01-26 12:00:00,2010-01-26 12:29:00,1.06445,1.06575,1.06395,1.0646,6293.1
2010-01-26 12:30:00,2010-01-26 12:59:00,1.0646,1.0646,1.06275,1.0631,8823.499999999998
2010-01-26 13:00:00,2010-01-26 13:29:00,1.0631,1.06475,1.0619,1.0646,12956.999999999998
2010-01-26 13:30:00,2010-01-26 13:59:00,1.0646,1.06485,1.0632,1.06405,9070.599999999999
2010-01-26 14:00:00,2010-01-26 14:29:00,1.0641,1.0688,1.0638,1.068,13449.0
2010-01-26 14:30:00,2010-01-26 14:59:00,1.068,1.06915,1.06615,1.06785,13469.900000000005
2010-01-26 15:00:00,2010-01-26 15:29:00,1.0679,1.06825,1.06325,1.06495,11279.099999999999
2010-01-26 15:30:00,2010-01-26 15:59:00,1.06495,1.06545,1.06255,1.06285,9077.900000000001
2010-01-26 16:00:00,2010-01-26 16:29:00,1.0628,1.0631,1.06065,1.06065,9103.9
2010-01-26 16:30:00,2010-01-26 16:59:00,1.06065,1.06175,1.05985,1.06065,10059.500000000002
2010-01-26 17:00:00,2010-01-26 17:29:00,1.06065,1.06165,1.06065,1.0609,5637.099999999999
2010-01-26 17:30:00,2010-01-26 17:59:00,1.0609,1.06135,1.0601,1.0609,4692.48
2010-01-26 18:00:00,2010-01-26 18:29:00,1.0609,1.06185,1.0604,1.0612,4664.699999999999
2010-01-26 18:30:00,2010-01-26 18:59:00,1.06125,1.0615,1.0592,1.0593,4055.2999999999997
2010-01-26 19:00:00,2010-01-26 19:29:00,1.0593,1.0608,1.0591,1.06065,3730.4999999999995
2010-01-26 19:30:00,2010-01-26 19:59:00,1.06065,1.06215,1.06015,1.0602,10992.600000000002
2010-01-26 20:00:00,2010-01-26 20:29:00,1.06025,1.0622,1.0601,1.06215,5131.7
2010-01-26 20:30:00,2010-01-26 20:59:00,1.062,1.0628,1.0615,1.0624,6232.9
2010-01-26 21:00:00,2010-01-26 21:29:00,1.06245,1.06265,1.06215,1.06225,1940.1
2010-01-26 21:30:00,2010-01-26 21:59:00,1.0623,1.06315,1.0622,1.06255,1378.3
2010-01-26 22:00:00,2010-01-26 22:29:00,1.0625,1.06265,1.06185,1.06265,861.6
2010-01-26 22:30:00,2010-01-26 22:59:00,1.0626,1.063,1.0618,1.06228,812.7999999999998
2010-01-26 23:00:00,2010-01-26 23:29:00,1.06229,1.0627,1.0621,1.0621,723.6000000000001
2010-01-26 23:30:00,2010-01-26 23:59:00,1.0621,1.06235,1.06178,1.06205,1336.8999999999999
2010-01-27 00:00:00,2010-01-27 00:29:00,1.06205,1.06455,1.06195,1.06355,2046.3000000000002
2010-01-27 00:30:00,2010-01-27 00:59:00,1.06355,1.06385,1.06215,1.06305,2368.3
2010-01-27 01:00:00,2010-01-27 01:29:00,1.06315,1.06375,1.0617,1.06185,1629.5000000000002
2010-01-27 01:30:00,2010-01-27 01:59:00,1.0618,1.06335,1.06145,1.06215,1625.6999999999998
2010-01-27 02:00:00,2010-01-27 02:29:00,1.06215,1.0635,1.0619,1.06335,1287.5000000000005
2010-01-27 02:30:00,2010-01-27 02:59:00,1.0634,1.06395,1.0625,1.063,1788.0000000000005
2010-01-27 03:00:00,2010-01-27 03:29:00,1.063,1.0631,1.06175,1.06275,1164.1
2010-01-27 03:30:00,2010-01-27 03:59:00,1.06275,1.06365,1.06225,1.0633,1625.8999999999999
2010-01-27 04:00:00,2010-01-27 04:29:00,1.06335,1.0637,1.06285,1.06325,1013.2
2010-01-27 04:30:00,2010-01-27 04:59:00,1.06325,1.06325,1.06257,1.0628,718.0
2010-01-27 05:00:00,2010-01-27 05:29:00,1.0628,1.06425,1.0628,1.06405,1256.3999999999999
2010-01-27 05:30:00,2010-01-27 05:59:00,1.06405,1.06495,1.06385,1.064,1299.3000000000002
2010-01-27 06:00:00,2010-01-27 06:29:00,1.064,1.0645,1.06345,1.0635,1039.2000000000003
2010-01-27 06:30:00,2010-01-27 06:59:00,1.06355,1.06475,1.06355,1.06415,1046.5999999999997
2010-01-27 07:00:00,2010-01-27 07:29:00,1.06415,1.0662,1.06415,1.0656,2881.1
