USD,CAD,时间,开,高,低,手,成交量
,,2010-01-12 23:18:00,1.0390000000000001,1.03905,1.0390000000000001,1.03905,13.0
,,2010-01-12 23:19:00,1.03895,1.03895,1.0389,1.03895,8.7
,,2010-01-12 23:20:00,1.03895,1.03895,1.03885,1.03885,22.0
,,2010-01-12 23:21:00,1.0388,1.03895,1.0388,1.0389,11.0
,,2010-01-12 23:22:00,1.0389,1.0389,1.0389,1.0389,6.8
,,2010-01-12 23:23:00,1.0389,1.0389,1.0389,1.0389,7.0
,,2010-01-12 23:24:00,1.0389,1.0389,1.0388,1.0389,13.4
,,2010-01-12 23:25:00,1.0389,1.0389,1.0389,1.0389,1.0
,,2010-01-12 23:26:00,1.0389,1.03895,1.0385,1.03875,65.1
,,2010-01-12 23:27:00,1.03875,1.03875,1.03875,1.03875,60.5
,,2010-01-12 23:28:00,1.03875,1.03885,1.03875,1.0388,31.0
,,2010-01-12 23:29:00,1.0386799999999998,1.03877,1.0384,1.0386600000000001,133.5
,,2010-01-12 23:30:00,1.0388,1.0388,1.03875,1.03875,82.6
,,2010-01-12 23:31:00,1.03875,1.03875,1.03875,1.03875,26.4
,,2010-01-12 23:32:00,1.03875,1.03875,1.03875,1.03875,95.1
,,2010-01-12 23:33:00,1.0388,1.03885,1.03875,1.03875,36.9
,,2010-01-12 23:34:00,1.03875,1.0388,1.03875,1.0388,39.3
,,2010-01-12 23:35:00,1.0388,1.0389,1.0388,1.03885,38.7
,,2010-01-12 23:36:00,1.03885,1.03895,1.0388,1.0388,32.1
,,2010-01-12 23:37:00,1.0388,1.03885,1.0388,1.0388,17.0
,,2010-01-12 23:38:00,1.0388,1.0388,1.03875,1.03875,40.1
,,2010-01-12 23:39:00,1.03875,1.0389,1.0387,1.0388,36.7
,,2010-01-12 23:40:00,1.0388,1.03885,1.0388,1.03885,14.0
,,2010-01-12 23:41:00,1.0388,1.03905,1.0388,1.03905,83.2
,,2010-01-12 23:42:00,1.03905,1.03905,1.03905,1.03905,166.8
,,2010-01-12 23:43:00,1.03905,1.03905,1.03905,1.03905,142.1
,,2010-01-12 23:44:00,1.03905,1.03915,1.03905,1.03905,92.0
,,2010-01-12 23:45:00,1.03905,1.03905,1.03895,1.03895,9.8
,,2010-01-12 23:46:00,1.03895,1.03905,1.03895,1.03905,75.2
,,2010-01-12 23:47:00,1.03905,1.0393,1.03905,1.03925,143.7
,,2010-01-12 23:48:00,1.03925,1.03925,1.03905,1.03905,39.0
,,2010-01-12 23:49:00,1.03905,1.0392,1.03905,1.0391,32.9
,,2010-01-12 23:50:00,1.03925,1.03925,1.0391,1.0392,172.6
,,2010-01-12 23:51:00,1.0393,1.03935,1.03925,1.03925,94.5
,,2010-01-12 23:52:00,1.03925,1.0393,1.03925,1.03925,30.4
,,2010-01-12 23:53:00,1.0393,1.03935,1.0392,1.0393,87.6
,,2010-01-12 23:54:00,1.0393,1.03945,1.0393,1.03945,24.0
,,2010-01-12 23:55:00,1.03945,1.03955,1.0394,1.0395,60.1
,,2010-01-12 23:56:00,1.0395,1.0395,1.03925,1.03925,68.0
,,2010-01-12 23:57:00,1.03925,1.03925,1.03925,1.03925,129.9
,,2010-01-12 23:58:00,1.03925,1.0393,1.0392,1.03925,137.7
,,2010-01-12 23:59:00,1.03925,1.03935,1.03925,1.03925,82.2
,,2010-01-13 00:00:00,1.03925,1.03955,1.03915,1.0395,68.5
,,2010-01-13 00:01:00,1.0395,1.0398,1.03925,1.03975,91.2
,,2010-01-13 00:02:00,1.03975,1.0399,1.03975,1.03975,29.3
,,2010-01-13 00:03:00,1.03975,1.03975,1.0397,1.0397,50.1
,,2010-01-13 00:04:00,1.03975,1.0399,1.03975,1.0399,37.8
,,2010-01-13 00:05:00,1.03995,1.0401,1.0398,1.04,130.3
,,2010-01-13 00:06:00,1.04005,1.0401,1.03995,1.0401,48.0
,,2010-01-13 00:07:00,1.04005,1.0401,1.03995,1.04,73.8
,,2010-01-13 00:08:00,1.04,1.04035,1.04,1.04035,73.2
,,2010-01-13 00:09:00,1.04035,1.0405,1.04035,1.0404,97.9
,,2010-01-13 00:10:00,1.0404,1.0405,1.0404,1.0404,123.7
,,2010-01-13 00:11:00,1.0404,1.0404,1.04035,1.04035,79.0
,,2010-01-13 00:12:00,1.04035,1.0404,1.04015,1.0402,95.2
,,2010-01-13 00:13:00,1.0402,1.0402,1.04015,1.04015,42.8
,,2010-01-13 00:14:00,1.04015,1.04015,1.04,1.04,44.9
,,2010-01-13 00:15:00,1.04,1.04005,1.03995,1.04,27.1
,,2010-01-13 00:16:00,1.04,1.04,1.0399,1.03995,27.6
,,2010-01-13 00:17:00,1.03995,1.03995,1.03985,1.03985,15.2
,,2010-01-13 00:18:00,1.03985,1.03985,1.03935,1.03945,64.8
,,2010-01-13 00:19:00,1.03945,1.03955,1.03945,1.03955,44.8
,,2010-01-13 00:20:00,1.0395,1.0395,1.03945,1.03945,26.7
,,2010-01-13 00:21:00,1.03945,1.0396,1.0394,1.03955,51.1
,,2010-01-13 00:22:00,1.03955,1.0396,1.0395,1.0396,19.6
,,2010-01-13 00:23:00,1.03955,1.0396,1.03945,1.0395,46.7
,,2010-01-13 00:24:00,1.0395,1.0395,1.03945,1.03945,30.9
,,2010-01-13 00:25:00,1.03945,1.03945,1.03865,1.03875,121.1
,,2010-01-13 00:26:00,1.03875,1.03885,1.0387,1.03875,77.5
,,2010-01-13 00:27:00,1.03875,1.03895,1.03875,1.0388,91.7
,,2010-01-13 00:28:00,1.03885,1.03895,1.03885,1.03895,79.0
,,2010-01-13 00:29:00,1.03895,1.03895,1.03875,1.0388,34.1
,,2010-01-13 00:30:00,1.0388,1.03925,1.0388,1.03905,145.1
,,2010-01-13 00:31:00,1.03905,1.03925,1.0390000000000001,1.03925,94.8
,,2010-01-13 00:32:00,1.03925,1.0394,1.03925,1.0393,40.0
,,2010-01-13 00:33:00,1.0393,1.03935,1.03925,1.0393,19.4
,,2010-01-13 00:34:00,1.03925,1.0393,1.03925,1.0393,3.2
,,2010-01-13 00:35:00,1.03925,1.03925,1.03925,1.03925,1.6
,,2010-01-13 00:36:00,1.0390000000000001,1.03909,1.0389700000000002,1.03903,7.0
,,2010-01-13 00:37:00,1.03925,1.0395,1.03925,1.0395,23.5
,,2010-01-13 00:38:00,1.0395,1.0395,1.0395,1.0395,3.2
,,2010-01-13 00:39:00,1.03945,1.0395,1.03945,1.0395,32.0
,,2010-01-13 00:40:00,1.0395,1.0395,1.0389,1.0391,74.9
,,2010-01-13 00:41:00,1.03915,1.03915,1.03895,1.03895,34.0
,,2010-01-13 00:42:00,1.03895,1.0393,1.03895,1.0393,44.6
,,2010-01-13 00:43:00,1.0393,1.03935,1.03925,1.03935,33.0
,,2010-01-13 00:44:00,1.03935,1.03935,1.03895,1.03905,68.4
,,2010-01-13 00:45:00,1.03905,1.0392,1.03905,1.0392,37.0
,,2010-01-13 00:46:00,1.03915,1.03915,1.0390000000000001,1.0390000000000001,26.6
,,2010-01-13 00:47:00,1.0390000000000001,1.03915,1.0390000000000001,1.03915,23.0
,,2010-01-13 00:48:00,1.03915,1.03925,1.0391,1.03925,29.4
,,2010-01-13 00:49:00,1.03925,1.03925,1.0392,1.03925,16.6
,,2010-01-13 00:50:00,1.03925,1.03925,1.0392,1.03925,23.1
,,2010-01-13 00:51:00,1.0392,1.0394,1.0392,1.03935,20.0
,,2010-01-13 00:52:00,1.03935,1.03945,1.03935,1.03945,17.6
,,2010-01-13 00:53:00,1.03945,1.03965,1.03945,1.03965,47.3
,,2010-01-13 00:54:00,1.03965,1.04,1.0396,1.04,26.4
,,2010-01-13 00:55:00,1.04,1.04005,1.03985,1.03985,82.2
,,2010-01-13 00:56:00,1.0399,1.03995,1.03985,1.03985,19.0
,,2010-01-13 00:57:00,1.03985,1.03995,1.03985,1.03985,25.4
,,2010-01-13 00:58:00,1.03985,1.03995,1.03985,1.03995,24.1
,,2010-01-13 00:59:00,1.03995,1.04,1.03995,1.04,11.2
,,2010-01-13 01:00:00,1.04005,1.04025,1.04,1.0402,38.8
,,2010-01-13 01:01:00,1.04025,1.04025,1.03985,1.03985,85.3
,,2010-01-13 01:02:00,1.0398,1.03985,1.0398,1.03985,14.4
,,2010-01-13 01:03:00,1.03985,1.04005,1.0398,1.04005,137.3
,,2010-01-13 01:04:00,1.04,1.04025,1.04,1.04015,95.5
,,2010-01-13 01:05:00,1.04015,1.0402,1.04015,1.04015,16.0
,,2010-01-13 01:06:00,1.0402,1.04025,1.04015,1.0402,162.9
,,2010-01-13 01:07:00,1.04025,1.04045,1.04025,1.04045,80.8
,,2010-01-13 01:08:00,1.04045,1.04075,1.04045,1.0407,55.6
,,2010-01-13 01:09:00,1.04075,1.04085,1.0405,1.04085,43.3
,,2010-01-13 01:10:00,1.04095,1.04095,1.0409,1.04095,14.2
,,2010-01-13 01:11:00,1.04095,1.041,1.04075,1.04075,55.2
,,2010-01-13 01:12:00,1.04075,1.04075,1.0407,1.0407,6.4
,,2010-01-13 01:13:00,1.0407,1.0407,1.0403,1.04045,105.5
,,2010-01-13 01:14:00,1.04045,1.04045,1.03985,1.0403,91.3
,,2010-01-13 01:15:00,1.0403,1.0407,1.04015,1.0407,150.0
,,2010-01-13 01:16:00,1.04065,1.0411,1.0405,1.04105,89.6
,,2010-01-13 01:17:00,1.04105,1.04105,1.04075,1.0408,84.4
,,2010-01-13 01:18:00,1.0408,1.04105,1.0408,1.04105,57.4
,,2010-01-13 01:19:00,1.04105,1.04105,1.04085,1.0409,40.0
,,2010-01-13 01:20:00,1.0409,1.0409,1.04065,1.0407,24.7
,,2010-01-13 01:21:00,1.04075,1.0408,1.0407,1.04075,65.4
,,2010-01-13 01:22:00,1.04075,1.0408,1.0407,1.04075,43.0
,,2010-01-13 01:23:00,1.04075,1.0408,1.04075,1.04075,48.2
,,2010-01-13 01:24:00,1.04075,1.04075,1.04055,1.04055,20.5
,,2010-01-13 01:25:00,1.0405,1.0405,1.0403,1.04035,94.9
,,2010-01-13 01:26:00,1.04045,1.04055,1.0402,1.04035,95.7
,,2010-01-13 01:27:00,1.04035,1.0404,1.0402,1.04035,64.1
,,2010-01-13 01:28:00,1.04035,1.0404,1.04035,1.0404,32.6
,,2010-01-13 01:29:00,1.0404,1.0404,1.04035,1.0404,28.8
,,2010-01-13 01:30:00,1.04035,1.04035,1.04,1.04,33.6
,,2010-01-13 01:31:00,1.04,1.04005,1.0399,1.0399,55.8
,,2010-01-13 01:32:00,1.03995,1.04,1.03995,1.04,28.4
,,2010-01-13 01:33:00,1.04,1.04005,1.03995,1.04005,73.9
,,2010-01-13 01:34:00,1.04005,1.04005,1.03995,1.03995,33.6
,,2010-01-13 01:35:00,1.03995,1.03995,1.03995,1.03995,34.4
,,2010-01-13 01:36:00,1.03995,1.04015,1.0399,1.04015,105.2
,,2010-01-13 01:37:00,1.04015,1.0405,1.04015,1.04035,145.0
,,2010-01-13 01:38:00,1.0404,1.04055,1.0402,1.0405,62.1
,,2010-01-13 01:39:00,1.04045,1.04055,1.0401,1.0401,163.4
,,2010-01-13 01:40:00,1.04005,1.0401,1.0398,1.04005,164.2
,,2010-01-13 01:41:00,1.04,1.04005,1.03995,1.04005,29.0
,,2010-01-13 01:42:00,1.04005,1.04055,1.04005,1.04055,84.6
,,2010-01-13 01:43:00,1.04055,1.04065,1.04055,1.04065,170.6
,,2010-01-13 01:44:00,1.04065,1.04065,1.04,1.0402,123.2
,,2010-01-13 01:45:00,1.04025,1.04025,1.0402,1.0402,11.6
,,2010-01-13 01:46:00,1.0402,1.0402,1.03975,1.03975,106.4
,,2010-01-13 01:47:00,1.03975,1.03975,1.0396,1.03965,53.3
,,2010-01-13 01:48:00,1.03965,1.03965,1.03935,1.03935,45.4
,,2010-01-13 01:49:00,1.03935,1.03945,1.03895,1.0390000000000001,87.7
,,2010-01-13 01:50:00,1.03905,1.0391,1.03905,1.0391,12.4
,,2010-01-13 01:51:00,1.0391,1.03935,1.0391,1.03935,73.4
,,2010-01-13 01:52:00,1.03935,1.03935,1.03935,1.03935,30.6
,,2010-01-13 01:53:00,1.03935,1.03935,1.03905,1.03905,55.2
,,2010-01-13 01:54:00,1.0390000000000001,1.0390000000000001,1.0387,1.0388,51.6
,,2010-01-13 01:55:00,1.03885,1.03915,1.03885,1.03905,63.8
,,2010-01-13 01:56:00,1.0390000000000001,1.03915,1.0390000000000001,1.03915,64.2
,,2010-01-13 01:57:00,1.03915,1.0392,1.0391,1.0392,75.0
,,2010-01-13 01:58:00,1.0392,1.0392,1.03895,1.03895,29.1
,,2010-01-13 01:59:00,1.03895,1.03895,1.03895,1.03895,3.3
,,2010-01-13 02:00:00,1.0389,1.0389,1.03885,1.0389,16.2
,,2010-01-13 02:01:00,1.0389,1.0389,1.03885,1.03885,8.0
,,2010-01-13 02:02:00,1.03885,1.0389,1.03885,1.03885,28.2
,,2010-01-13 02:03:00,1.03885,1.03885,1.03865,1.03865,16.0
,,2010-01-13 02:04:00,1.03865,1.03865,1.03865,1.03865,3.6
,,2010-01-13 02:05:00,1.03865,1.03865,1.03814,1.03853,45.0
,,2010-01-13 02:06:00,1.0387,1.0388,1.03865,1.03875,44.0
,,2010-01-13 02:07:00,1.03875,1.03875,1.0387,1.0387,4.8
,,2010-01-13 02:08:00,1.0386,1.0386,1.03825,1.03835,47.1
,,2010-01-13 02:09:00,1.03835,1.03835,1.0383,1.03835,19.0
,,2010-01-13 02:10:00,1.03835,1.03835,1.03835,1.03835,6.4
,,2010-01-13 02:11:00,1.03835,1.0385,1.03835,1.03845,37.7
,,2010-01-13 02:12:00,1.03845,1.03845,1.03845,1.03845,3.2
,,2010-01-13 02:13:00,1.03845,1.0385,1.03845,1.03845,16.0
,,2010-01-13 02:14:00,1.0385,1.0385,1.0385,1.0385,6.4
,,2010-01-13 02:15:00,1.0385,1.0385,1.0385,1.0385,9.6
,,2010-01-13 02:16:00,1.0385,1.03855,1.0385,1.0385,8.0
,,2010-01-13 02:17:00,1.0385,1.03855,1.0385,1.03855,17.6
,,2010-01-13 02:18:00,1.03855,1.03855,1.03855,1.03855,4.8
,,2010-01-13 02:19:00,1.0386,1.0386,1.03855,1.03855,12.8
,,2010-01-13 02:20:00,1.03855,1.03855,1.0384,1.0384,40.0
,,2010-01-13 02:21:00,1.0384,1.0384,1.03835,1.03835,22.0
,,2010-01-13 02:22:00,1.03835,1.03835,1.03835,1.03835,37.6
,,2010-01-13 02:23:00,1.03835,1.03835,1.03835,1.03835,16.4
,,2010-01-13 02:24:00,1.03835,1.03835,1.03835,1.03835,2.0
,,2010-01-13 02:25:00,1.03835,1.03835,1.03835,1.03835,24.8
,,2010-01-13 02:26:00,1.03835,1.03835,1.03825,1.03825,19.2
,,2010-01-13 02:27:00,1.0383,1.03835,1.038,1.038,56.7
,,2010-01-13 02:28:00,1.038,1.038,1.03785,1.03785,30.4
,,2010-01-13 02:29:00,1.03785,1.03785,1.0378,1.03785,19.9
,,2010-01-13 02:30:00,1.0379,1.0379,1.0379,1.0379,9.6
,,2010-01-13 02:31:00,1.03795,1.03815,1.03795,1.0381,68.5
,,2010-01-13 02:32:00,1.03815,1.0383,1.03815,1.0383,32.0
,,2010-01-13 02:33:00,1.0383,1.0388,1.0383,1.0386,67.5
,,2010-01-13 02:34:00,1.03865,1.03865,1.0386,1.0386,36.8
,,2010-01-13 02:35:00,1.03855,1.0386,1.0384,1.0385,39.3
,,2010-01-13 02:36:00,1.0386,1.03865,1.0386,1.03865,19.2
,,2010-01-13 02:37:00,1.0383799999999999,1.03844,1.03821,1.03841,25.0
,,2010-01-13 02:38:00,1.03865,1.03865,1.0383,1.0383,41.6
,,2010-01-13 02:39:00,1.03835,1.0384,1.03835,1.03835,28.8
,,2010-01-13 02:40:00,1.03835,1.03835,1.0382,1.0382,22.4
,,2010-01-13 02:41:00,1.0382,1.03825,1.03795,1.03795,51.2
,,2010-01-13 02:42:00,1.0379,1.038,1.0379,1.038,32.0
,,2010-01-13 02:43:00,1.03795,1.03795,1.03795,1.03795,9.6
,,2010-01-13 02:44:00,1.03795,1.03795,1.0379,1.03795,32.0
,,2010-01-13 02:45:00,1.03795,1.03795,1.0379,1.03795,27.2
,,2010-01-13 02:46:00,1.03795,1.03795,1.0379,1.0379,33.6
,,2010-01-13 02:47:00,1.0379,1.0379,1.0379,1.0379,24.0
,,2010-01-13 02:48:00,1.0379,1.0379,1.0379,1.0379,6.4
,,2010-01-13 02:49:00,1.0379,1.0379,1.0379,1.0379,9.6
,,2010-01-13 02:50:00,1.0379,1.038,1.0379,1.03795,63.4
,,2010-01-13 02:51:00,1.0379,1.03795,1.0379,1.0379,28.0
,,2010-01-13 02:52:00,1.03795,1.038,1.0379,1.038,21.6
,,2010-01-13 02:53:00,1.03805,1.03805,1.03805,1.03805,22.4
,,2010-01-13 02:54:00,1.03805,1.03815,1.03805,1.03815,16.2
,,2010-01-13 02:55:00,1.03815,1.03825,1.03815,1.0382,87.0
,,2010-01-13 02:56:00,1.0382,1.03825,1.0382,1.03825,9.6
,,2010-01-13 02:57:00,1.03825,1.03835,1.03825,1.0383,79.0
,,2010-01-13 02:58:00,1.03835,1.0385,1.03835,1.0385,12.8
,,2010-01-13 02:59:00,1.03855,1.03855,1.0385,1.03855,11.2
,,2010-01-13 03:00:00,1.0385,1.0385,1.0385,1.0385,3.2
,,2010-01-13 03:01:00,1.0386,1.03875,1.0386,1.03875,27.5
,,2010-01-13 03:02:00,1.03875,1.0388,1.03875,1.0388,26.0
,,2010-01-13 03:03:00,1.0388,1.0388,1.03875,1.03875,9.6
,,2010-01-13 03:04:00,1.03875,1.03895,1.03875,1.03895,44.3
,,2010-01-13 03:05:00,1.03895,1.03905,1.03895,1.0390000000000001,82.1
,,2010-01-13 03:06:00,1.0390000000000001,1.03905,1.0387,1.0387,85.5
,,2010-01-13 03:07:00,1.0387,1.03875,1.03855,1.03855,35.2
,,2010-01-13 03:08:00,1.03855,1.03855,1.03855,1.03855,16.0
,,2010-01-13 03:09:00,1.03855,1.03855,1.03855,1.03855,11.2
,,2010-01-13 03:10:00,1.03855,1.03855,1.0385,1.0385,12.8
,,2010-01-13 03:11:00,1.0385,1.0385,1.0385,1.0385,28.8
,,2010-01-13 03:12:00,1.0385,1.0385,1.0385,1.0385,8.0
,,2010-01-13 03:13:00,1.0385,1.0385,1.0385,1.0385,1.6
,,2010-01-13 03:14:00,1.03833,1.03833,1.03804,1.03823,160.8
,,2010-01-13 03:15:00,1.0385,1.0387,1.0385,1.0387,33.6
,,2010-01-13 03:16:00,1.0387,1.0388,1.03865,1.0387,54.7
,,2010-01-13 03:17:00,1.0387,1.0387,1.0385,1.0385,21.2
,,2010-01-13 03:18:00,1.0385,1.0387,1.03815,1.03855,100.4
,,2010-01-13 03:19:00,1.0385,1.0385,1.0385,1.0385,12.8
,,2010-01-13 03:20:00,1.03855,1.0391,1.03855,1.03895,59.2
,,2010-01-13 03:21:00,1.03895,1.03895,1.0389,1.0389,16.0
,,2010-01-13 03:22:00,1.0389,1.0390000000000001,1.0389,1.03895,22.9
,,2010-01-13 03:23:00,1.03895,1.03895,1.03875,1.03875,28.8
,,2010-01-13 03:24:00,1.03875,1.03875,1.03865,1.0387,94.1
,,2010-01-13 03:25:00,1.0387,1.0389,1.0387,1.0389,71.7
,,2010-01-13 03:26:00,1.0389,1.03905,1.0389,1.0390000000000001,32.0
,,2010-01-13 03:27:00,1.0390000000000001,1.03905,1.03895,1.03895,42.8
,,2010-01-13 03:28:00,1.03867,1.03881,1.03862,1.03872,70.8
,,2010-01-13 03:29:00,1.03875,1.03875,1.03852,1.03869,247.3
,,2010-01-13 03:30:00,1.0389,1.0389,1.0388,1.03885,18.2
,,2010-01-13 03:31:00,1.0388,1.0388,1.0387,1.03875,27.7
,,2010-01-13 03:32:00,1.03875,1.0388,1.03875,1.03875,40.6
,,2010-01-13 03:33:00,1.03875,1.0388,1.0387,1.03875,65.9
,,2010-01-13 03:34:00,1.03875,1.03875,1.03875,1.03875,13.5
,,2010-01-13 03:35:00,1.03875,1.0388,1.03875,1.0388,36.4
,,2010-01-13 03:36:00,1.0388,1.03885,1.0388,1.03885,19.2
,,2010-01-13 03:37:00,1.03885,1.03885,1.03885,1.03885,33.6
,,2010-01-13 03:38:00,1.0388,1.0388,1.0386,1.03865,68.1
,,2010-01-13 03:39:00,1.03865,1.03865,1.0386,1.03865,18.0
,,2010-01-13 03:40:00,1.03865,1.03865,1.0386,1.03865,29.6
,,2010-01-13 03:41:00,1.03865,1.03865,1.0386,1.03865,29.5
,,2010-01-13 03:42:00,1.0386,1.03865,1.03855,1.0386,79.9
,,2010-01-13 03:43:00,1.03865,1.03875,1.03865,1.03875,23.9
,,2010-01-13 03:44:00,1.03875,1.03875,1.03845,1.03865,179.6
,,2010-01-13 03:45:00,1.03865,1.03865,1.03855,1.03865,149.0
,,2010-01-13 03:46:00,1.0386,1.03875,1.03855,1.03875,335.4
,,2010-01-13 03:47:00,1.03875,1.03875,1.0386,1.03865,157.6
,,2010-01-13 03:48:00,1.03865,1.03865,1.0386,1.03865,25.2
,,2010-01-13 03:49:00,1.03865,1.03865,1.0386,1.0386,66.0
,,2010-01-13 03:50:00,1.03865,1.03875,1.03845,1.03845,131.2
,,2010-01-13 03:51:00,1.03845,1.0385,1.0384,1.0384,75.2
,,2010-01-13 03:52:00,1.0384,1.0384,1.0383,1.03835,74.4
,,2010-01-13 03:53:00,1.03835,1.0384,1.03825,1.0384,75.3
,,2010-01-13 03:54:00,1.0384,1.0384,1.0384,1.0384,6.0
,,2010-01-13 03:55:00,1.0384,1.03845,1.03835,1.03835,23.6
,,2010-01-13 03:56:00,1.0383,1.03835,1.0383,1.03835,22.4
,,2010-01-13 03:57:00,1.03835,1.03835,1.03835,1.03835,22.4
,,2010-01-13 03:58:00,1.03835,1.0384,1.03835,1.0384,28.8
,,2010-01-13 03:59:00,1.0384,1.03865,1.0384,1.03865,32.7
,,2010-01-13 04:00:00,1.03865,1.0387,1.03855,1.0387,34.1
,,2010-01-13 04:01:00,1.03875,1.03875,1.03875,1.03875,16.0
,,2010-01-13 04:02:00,1.03875,1.03875,1.03875,1.03875,8.0
,,2010-01-13 04:03:00,1.0388,1.0388,1.0388,1.0388,11.2
,,2010-01-13 04:04:00,1.0388,1.0388,1.03875,1.03875,17.6
,,2010-01-13 04:05:00,1.03875,1.03875,1.03865,1.03875,25.6
,,2010-01-13 04:06:00,1.03875,1.03875,1.0387,1.03875,19.2
,,2010-01-13 04:07:00,1.03875,1.03875,1.03875,1.03875,17.6
,,2010-01-13 04:08:00,1.0387,1.03875,1.0387,1.03875,8.0
,,2010-01-13 04:09:00,1.03875,1.03875,1.0387,1.0387,4.8
,,2010-01-13 04:10:00,1.03875,1.03875,1.0387,1.0387,9.6
,,2010-01-13 04:11:00,1.0387,1.0387,1.03865,1.0387,11.2
,,2010-01-13 04:12:00,1.03865,1.0387,1.0386,1.0387,31.1
,,2010-01-13 04:13:00,1.0387,1.0387,1.0386,1.03865,49.9
,,2010-01-13 04:14:00,1.03865,1.0387,1.03865,1.0387,11.2
,,2010-01-13 04:15:00,1.0387,1.0387,1.03865,1.0387,38.4
,,2010-01-13 04:16:00,1.0387,1.0387,1.0386,1.0386,22.4
,,2010-01-13 04:17:00,1.0386,1.03865,1.0386,1.0386,48.4
,,2010-01-13 04:18:00,1.0386,1.0388,1.0386,1.0388,12.0
,,2010-01-13 04:19:00,1.03885,1.03885,1.03875,1.03875,25.6
,,2010-01-13 04:20:00,1.0387,1.03875,1.0386,1.03875,80.6
,,2010-01-13 04:21:00,1.03875,1.03875,1.03855,1.0387,58.2
,,2010-01-13 04:22:00,1.03865,1.03865,1.03845,1.0385,53.2
,,2010-01-13 04:23:00,1.0386,1.0392,1.0386,1.0392,66.9
,,2010-01-13 04:24:00,1.03925,1.0393,1.03915,1.03915,45.5
,,2010-01-13 04:25:00,1.0391,1.03915,1.0391,1.0391,9.6
,,2010-01-13 04:26:00,1.0391,1.0391,1.0391,1.0391,11.2
,,2010-01-13 04:27:00,1.0391,1.0391,1.03905,1.03905,12.8
,,2010-01-13 04:28:00,1.03905,1.03905,1.03905,1.03905,4.8
,,2010-01-13 04:29:00,1.03905,1.03905,1.03895,1.0390000000000001,23.2
,,2010-01-13 04:30:00,1.0390000000000001,1.0390000000000001,1.0384,1.0384,87.7
,,2010-01-13 04:31:00,1.03835,1.0384,1.03805,1.03805,51.4
,,2010-01-13 04:32:00,1.03805,1.0381,1.038,1.03805,33.8
,,2010-01-13 04:33:00,1.03805,1.0381,1.0377,1.0377,43.3
,,2010-01-13 04:34:00,1.03775,1.0378,1.0377,1.03775,67.0
,,2010-01-13 04:35:00,1.03775,1.0378,1.0377,1.0378,38.4
,,2010-01-13 04:36:00,1.0378,1.03785,1.0377,1.0377,53.4
,,2010-01-13 04:37:00,1.03775,1.038,1.03775,1.038,53.6
,,2010-01-13 04:38:00,1.03805,1.0382,1.038,1.0382,53.2
,,2010-01-13 04:39:00,1.0382,1.03825,1.0382,1.0382,32.0
,,2010-01-13 04:40:00,1.0382,1.0382,1.03795,1.03795,35.5
,,2010-01-13 04:41:00,1.03795,1.03805,1.03795,1.038,8.8
,,2010-01-13 04:42:00,1.03805,1.03805,1.03795,1.03795,22.8
,,2010-01-13 04:43:00,1.03795,1.03795,1.03785,1.03795,12.4
,,2010-01-13 04:44:00,1.0379,1.03795,1.0379,1.0379,9.6
,,2010-01-13 04:45:00,1.0379,1.0379,1.0379,1.0379,4.8
,,2010-01-13 04:46:00,1.0378,1.03783,1.03775,1.03775,233.0
,,2010-01-13 04:47:00,1.0379,1.0379,1.0376,1.0377,39.1
,,2010-01-13 04:48:00,1.03775,1.03775,1.0377,1.0377,14.4
,,2010-01-13 04:49:00,1.0377,1.03775,1.0377,1.03775,19.2
,,2010-01-13 04:50:00,1.03775,1.03785,1.03775,1.0378,50.0
,,2010-01-13 04:51:00,1.03785,1.03785,1.0378,1.0378,19.6
,,2010-01-13 04:52:00,1.0378,1.038,1.0378,1.0379,51.2
,,2010-01-13 04:53:00,1.0379,1.0379,1.03785,1.0379,17.6
,,2010-01-13 04:54:00,1.03785,1.03785,1.0378,1.03785,9.8
,,2010-01-13 04:55:00,1.0378,1.03785,1.0378,1.03785,6.4
,,2010-01-13 04:56:00,1.0378,1.0378,1.0378,1.0378,1.6
,,2010-01-13 04:57:00,1.03785,1.03785,1.03785,1.03785,1.6
,,2010-01-13 04:58:00,1.0378,1.03785,1.0378,1.03785,3.2
,,2010-01-13 04:59:00,1.0378,1.03785,1.0378,1.03785,3.2
,,2010-01-13 05:00:00,1.0378,1.0378,1.0378,1.0378,6.4
,,2010-01-13 05:01:00,1.0378,1.0378,1.0378,1.0378,8.0
,,2010-01-13 05:02:00,1.0375,1.03766,1.0374299999999999,1.03745,150.8
,,2010-01-13 05:03:00,1.03785,1.03785,1.0378,1.0378,3.2
,,2010-01-13 05:04:00,1.0378,1.038,1.0378,1.03795,36.0
,,2010-01-13 05:05:00,1.03795,1.03815,1.03795,1.03815,62.6
,,2010-01-13 05:06:00,1.03815,1.0382,1.03805,1.03815,50.5
,,2010-01-13 05:07:00,1.0381,1.03815,1.0381,1.0381,9.6
,,2010-01-13 05:08:00,1.03815,1.03815,1.0381,1.0381,6.4
,,2010-01-13 05:09:00,1.0381,1.03815,1.0381,1.0381,22.4
,,2010-01-13 05:10:00,1.0381,1.0381,1.0381,1.0381,9.6
,,2010-01-13 05:11:00,1.03815,1.03815,1.03815,1.03815,1.6
,,2010-01-13 05:12:00,1.03815,1.03825,1.0381,1.03825,11.2
,,2010-01-13 05:13:00,1.03799,1.03806,1.0378399999999999,1.03789,118.4
